shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
92,43.50096130,-1.50683999,55,1727.240845
92,43.50125122,-1.50680006,56,1759.638672
92,43.50198746,-1.50696802,57,1842.617798
92,43.50186157,-1.50695002,58,1856.690674
92,43.50242996,-1.50708997,59,1920.892822
92,43.50259018,-1.50598001,60,2012.171509
92,43.50262833,-1.50584996,61,2023.486328
92,43.50278091,-1.50569999,62,2044.323242
92,43.50334167,-1.50538003,63,2111.806152
92,43.50312805,-1.50546801,64,2136.596924
92,43.50334167,-1.50538003,65,2161.387939
92,43.50342941,-1.50510001,66,2185.989746
92,43.50365067,-1.50465000,67,2229.837402
92,43.50371933,-1.50441003,68,2250.643066
92,43.50371170,-1.50390995,69,2290.985107
92,43.50363922,-1.50325000,70,2344.818359
92,43.50368118,-1.50279999,71,2381.412109
92,43.50379181,-1.50232005,72,2422.027832
92,43.50380325,-1.50223303,73,2429.160889
92,43.50379181,-1.50232005,74,2436.293945
92,43.50394821,-1.50155997,75,2500.015625
92,43.50408936,-1.50037003,76,2597.262695
92,43.50403976,-1.50011003,77,2618.945068
92,43.50376511,-1.49967003,78,2665.764648
92,43.50363922,-1.49940002,79,2691.652344
92,43.50360107,-1.49926996,80,2702.967041
92,43.50358963,-1.49899006,81,2725.578125
92,43.50362015,-1.49816000,82,2792.610352
92,43.50381851,-1.49638999,83,2937.061768
92,43.50378799,-1.49636102,84,2941.181641
92,43.50381851,-1.49638999,85,2945.301514
92,43.50400925,-1.49511003,86,3050.689209
92,43.50428009,-1.49526000,87,3083.143555
92,43.50434875,-1.49533999,88,3093.139404
92,43.50479889,-1.49553001,89,3145.485596
92,43.50621033,-1.49659002,90,3324.204102
92,43.50659943,-1.49682999,91,3371.601074
92,43.50727081,-1.49732006,92,3456.072754
92,43.50757980,-1.49758005,93,3496.323730
92,43.50762939,-1.49759603,94,3501.986328
92,43.50757980,-1.49758005,95,3507.649170
92,43.50793076,-1.49784994,96,3552.333008
92,43.50798035,-1.49793005,97,3560.826904
92,43.50960159,-1.49910998,98,3764.674072
92,43.50979996,-1.49922001,99,3788.449219
92,43.50989151,-1.49912000,100,3801.437500
92,43.51000977,-1.49916005,101,3814.977783
92,43.51005936,-1.49926996,102,3825.416748
92,43.51005173,-1.49940002,103,3835.939453
92,43.51047897,-1.49978006,104,3892.475098
92,43.51050186,-1.49972796,105,3897.386963
92,43.51047897,-1.49978006,106,3902.298828
92,43.51079941,-1.50004995,107,3944.051025
92,43.51115036,-1.50026000,108,3986.593018
92,43.51153946,-1.50030005,109,4029.979248
92,43.51198959,-1.50021994,110,4080.447021
92,43.51198959,-1.50018597,111,4083.186768
92,43.51198959,-1.50021994,112,4085.926514
92,43.51293945,-1.50016999,113,4191.623047
92,43.51356125,-1.50033998,114,4262.109375
92,43.51358795,-1.50031900,115,4265.526855
92,43.51356125,-1.50033998,116,4268.944336
92,43.51419830,-1.50067997,117,4344.901855
92,43.51631165,-1.50162995,118,4592.065430
92,43.51644516,-1.50167227,119,4607.298828
92,43.51686096,-1.50168002,120,4653.538086
92,43.51685715,-1.50167704,121,4654.025391
92,43.51686096,-1.50168002,122,4654.513184
92,43.51918030,-1.50178003,123,4912.537598
92,43.51955032,-1.50182998,124,4953.878906
92,43.51990128,-1.50198996,125,4994.979980
92,43.52125168,-1.50305998,126,5168.159180
92,43.52065277,-1.50252998,127,5247.286621
92,43.52125168,-1.50305998,128,5326.414063
92,43.52167130,-1.50335002,129,5378.605469
92,43.52270889,-1.50354004,130,5494.994141
92,43.52378845,-1.50416994,131,5625.336914
92,43.52380753,-1.50418699,132,5627.864258
92,43.52378845,-1.50416994,133,5630.391602
92,43.52413940,-1.50446999,134,5676.306152
92,43.52431870,-1.50478005,135,5708.280762
92,43.52442932,-1.50504005,136,5732.585938
92,43.52452087,-1.50537002,137,5761.071289
92,43.52455902,-1.50566995,138,5785.622559
92,43.52460098,-1.50689006,139,5884.104004
92,43.52461624,-1.50697696,140,5891.313477
92,43.52460098,-1.50689006,141,5898.522461
92,43.52463913,-1.50723004,142,5926.260254
92,43.52481842,-1.50779998,143,5976.349609
92,43.52595901,-1.51080000,144,6249.458496
92,43.52606201,-1.51108801,145,6275.349609
92,43.52595901,-1.51080000,146,6301.240234
92,43.52635956,-1.51181996,147,6394.759277
92,43.52648926,-1.51224005,148,6431.570801
92,43.52651978,-1.51250994,149,6453.593262
92,43.52650070,-1.51304996,150,6497.182129
92,43.52627945,-1.51389003,151,6569.240723
92,43.52613068,-1.51431000,152,6606.925293
92,43.52613831,-1.51451004,153,6623.075195
92,43.52605820,-1.51463997,154,6636.826172
92,43.52592850,-1.51466000,155,6651.338379
92,43.52576065,-1.51447999,156,6674.980469
92,43.52548981,-1.51447999,157,6705.096680
92,43.52397919,-1.51526999,158,6884.740723
92,43.52075958,-1.51633000,159,7252.804688
92,43.52050018,-1.51637006,160,7281.828613
92,43.52019882,-1.51636004,161,7315.348145
92,43.51951981,-1.51619995,162,7391.947266
92,43.51951599,-1.51627195,163,7397.768066
92,43.51951981,-1.51619995,164,7403.589355
92,43.51774979,-1.51574004,165,7603.869629
92,43.51728058,-1.51566005,166,7656.440430
92,43.51652145,-1.51565003,167,7740.854980
92,43.51607895,-1.51574004,168,7790.591797
92,43.51593018,-1.51580000,169,7807.826660
92,43.51588821,-1.51585996,170,7814.545898
92,43.51568985,-1.51593006,171,7837.315918
92,43.51562881,-1.51601005,172,7846.678711
92,43.51554108,-1.51598001,173,7856.730957
92,43.51530075,-1.51603997,174,7883.888184
92,43.51523972,-1.51602006,175,7890.862305
92,43.51255035,-1.51692998,176,8198.776367
92,43.51208878,-1.51727998,177,8257.349609
92,43.51187897,-1.51749003,178,8286.179688
92,43.51144028,-1.51803005,179,8351.571289
92,43.51139069,-1.51814997,180,8362.703125
92,43.51121902,-1.51837003,181,8388.766602
92,43.51123047,-1.51839006,182,8390.822266
92,43.51105881,-1.51856995,183,8414.797852
92,43.51100159,-1.51856005,184,8421.209961
92,43.51063156,-1.51901996,185,8476.603516
92,43.50939941,-1.52064002,186,8665.918945
92,43.50865936,-1.52171004,187,8785.159180
92,43.50822830,-1.52223003,188,8848.845703
92,43.50669098,-1.52379000,189,9061.093750
92,43.50529861,-1.52474999,190,9234.197266
92,43.50505829,-1.52499998,191,9267.672852
92,43.50423813,-1.52619004,192,9400.071289
92,43.50174713,-1.52743995,193,9694.832031
92,43.50156021,-1.52754998,194,9717.432617
92,43.50151825,-1.52769005,195,9729.655273
92,43.50141907,-1.52778006,196,9742.858398
92,43.50131989,-1.52778006,197,9753.886719
92,43.50125885,-1.52770996,198,9762.719727
92,43.50064087,-1.52783000,199,9832.115234
92,43.50001907,-1.52777600,200,9901.392578
93,43.50013733,-1.52774000,0,0.000000
93,43.50014114,-1.52778006,1,3.258419
93,43.50043869,-1.52781999,2,36.500492
93,43.50085068,-1.52780998,3,82.318512
93,43.50122070,-1.52760994,4,126.513695
93,43.50123978,-1.52743006,5,141.176895
93,43.50133133,-1.52732003,6,154.682281
93,43.50144958,-1.52730000,7,167.930542
93,43.50154114,-1.52743006,8,182.548157
93,43.50172043,-1.52742004,9,202.500732
93,43.50173569,-1.52736497,10,207.255814
93,43.50423813,-1.52619004,11,501.208008
93,43.50505829,-1.52499998,12,633.606445
93,43.50529861,-1.52474999,13,667.081787
93,43.50669098,-1.52379000,14,840.185181
93,43.50822830,-1.52223003,15,1052.433105
93,43.50865936,-1.52171004,16,1116.120117
93,43.50939941,-1.52064002,17,1235.359863
93,43.51060867,-1.51905000,18,1421.161743
93,43.51073837,-1.51880002,19,1445.948730
93,43.51087952,-1.51862001,20,1467.327271
93,43.51090240,-1.51865304,21,1471.010742
93,43.51087952,-1.51862001,22,1474.694336
93,43.51095963,-1.51852000,23,1486.711060
93,43.51097870,-1.51839995,24,1496.621338
93,43.51110840,-1.51838005,25,1511.132324
93,43.51124954,-1.51818001,26,1533.638672
93,43.51144028,-1.51803005,27,1558.053223
93,43.51187897,-1.51749003,28,1623.443970
93,43.51208878,-1.51727998,29,1652.274292
93,43.51255035,-1.51692998,30,1710.848145
93,43.51499939,-1.51610994,31,1991.082397
93,43.51523972,-1.51602006,32,2018.770874
93,43.51552963,-1.51585996,33,2053.497070
93,43.51557159,-1.51580000,34,2060.216553
93,43.51564026,-1.51580000,35,2067.851563
93,43.51567078,-1.51584005,36,2072.536377
93,43.51586914,-1.51577997,37,2095.119385
93,43.51593018,-1.51580000,38,2102.095459
93,43.51652145,-1.51565003,39,2168.945557
93,43.51728058,-1.51566005,40,2253.360107
93,43.51774979,-1.51574004,41,2305.930908
93,43.51951981,-1.51619995,42,2506.211182
93,43.51953125,-1.51616001,43,2509.673584
93,43.51951981,-1.51619995,44,2513.135986
93,43.51996994,-1.51631999,45,2564.115967
93,43.52038956,-1.51637006,46,2610.949463
93,43.52059937,-1.51636004,47,2634.293213
93,43.52109146,-1.51624000,48,2689.861084
93,43.52397919,-1.51526999,49,3020.349121
93,43.52515030,-1.51467001,50,3159.265137
93,43.52587891,-1.51423001,51,3247.708740
93,43.52603912,-1.51420999,52,3265.597168
93,43.52621078,-1.51394999,53,3293.947266
93,43.52645111,-1.51303005,54,3372.782715
93,43.52648926,-1.51295996,55,3379.848633
93,43.52651978,-1.51250994,56,3416.288330
93,43.52648926,-1.51224005,57,3438.310547
93,43.52635956,-1.51181996,58,3475.122314
93,43.52590179,-1.51063001,59,3583.726563
93,43.52587128,-1.51067495,60,3588.690674
93,43.52590179,-1.51063001,61,3593.655029
93,43.52481842,-1.50779998,62,3851.672119
93,43.52465820,-1.50732005,63,3894.270996
93,43.52460861,-1.50700998,64,3919.870850
93,43.52456665,-1.50703704,65,3925.021729
93,43.52460861,-1.50700998,66,3930.172607
93,43.52455902,-1.50566995,67,4038.353271
93,43.52452087,-1.50537002,68,4062.904541
93,43.52437973,-1.50490999,69,4103.178223
93,43.52413940,-1.50446999,70,4147.592773
93,43.52400970,-1.50433004,71,4165.904297
93,43.52336884,-1.50392997,72,4244.125977
93,43.52333832,-1.50395000,73,4247.883789
93,43.52336884,-1.50392997,74,4251.641602
93,43.52270889,-1.50354004,75,4331.475098
93,43.52167130,-1.50335002,76,4447.863770
93,43.52148819,-1.50325000,77,4469.762695
93,43.52066040,-1.50260997,78,4575.288574
93,43.52083588,-1.50279701,79,4599.949219
93,43.52066040,-1.50260997,80,4624.609863
93,43.51990128,-1.50198996,81,4722.713867
93,43.51955032,-1.50182998,82,4763.814941
93,43.51918030,-1.50178003,83,4805.156250
93,43.51768112,-1.50172997,84,4971.905762
93,43.51718903,-1.50168002,85,5026.772461
93,43.51652908,-1.50168002,86,5100.154785
93,43.51625824,-1.50161004,87,5130.795410
93,43.51624298,-1.50167799,88,5136.531250
93,43.51625824,-1.50161004,89,5142.267090
93,43.51398087,-1.50057006,90,5409.024414
93,43.51377869,-1.50050998,91,5432.021973
93,43.51378250,-1.50051796,92,5432.792969
93,43.51377869,-1.50050998,93,5433.563965
93,43.51330185,-1.50027001,94,5490.006836
93,43.51293945,-1.50016999,95,5531.102539
93,43.51211929,-1.50020003,96,5622.332520
93,43.51212311,-1.50019097,97,5623.177246
93,43.51211929,-1.50020003,98,5624.021973
93,43.51153946,-1.50030005,99,5688.999512
93,43.51115036,-1.50026000,100,5732.385742
93,43.51079941,-1.50004995,101,5774.927246
93,43.51055908,-1.49984002,102,5806.561523
93,43.51052475,-1.49980199,103,5811.458496
93,43.51055908,-1.49984002,104,5816.354980
93,43.51005173,-1.49940002,105,5883.001465
93,43.50994110,-1.49949002,106,5897.284668
93,43.50986099,-1.49945998,107,5906.515625
93,43.50979996,-1.49935997,108,5917.057129
93,43.50979996,-1.49922001,109,5928.343262
93,43.50931931,-1.49891996,110,5987.012207
93,43.50746918,-1.49758995,111,6219.020020
93,43.50744247,-1.49756706,112,6222.516113
93,43.50746918,-1.49758995,113,6226.012695
93,43.50479889,-1.49553001,114,6566.252441
93,43.50440979,-1.49535000,115,6611.889160
93,43.50426102,-1.49533999,116,6628.451660
93,43.50399017,-1.49522996,117,6659.848145
93,43.50374985,-1.49691999,118,6798.749023
93,43.50374985,-1.49699199,119,6804.556152
93,43.50362015,-1.49816000,120,6899.857422
93,43.50358963,-1.49899006,121,6966.889648
93,43.50360870,-1.49933004,122,6994.392578
93,43.50384140,-1.49977005,123,7038.311523
93,43.50394440,-1.49998498,124,7059.087891
93,43.50403976,-1.50011003,125,7073.722656
93,43.50408936,-1.50037003,126,7095.404785
93,43.50399017,-1.50128996,127,7170.415527
93,43.50387955,-1.50193000,128,7223.481445
93,43.50388718,-1.50197005,129,7226.821289
93,43.50387955,-1.50193000,130,7230.161133
93,43.50371933,-1.50258994,131,7286.290039
93,43.50365067,-1.50301003,132,7321.021484
93,43.50363922,-1.50323999,133,7339.611328
93,43.50371170,-1.50390995,134,7394.243164
93,43.50371933,-1.50441003,135,7434.585449
93,43.50365067,-1.50465000,136,7455.391113
93,43.50350189,-1.50494897,137,7484.633789
93,43.50339127,-1.50522995,138,7510.418457
93,43.50334167,-1.50538003,139,7523.720215
93,43.50278091,-1.50569999,140,7591.203125
93,43.50262833,-1.50584996,141,7612.040039
93,43.50259018,-1.50598001,142,7623.354980
93,43.50242996,-1.50708997,143,7714.633301
93,43.50175095,-1.50691998,144,7791.371582
93,43.50174332,-1.50697505,145,7795.894043
93,43.50172043,-1.50690997,146,7801.728027
93,43.50109863,-1.50679004,147,7871.541992
93,43.50096130,-1.50683999,148,7887.334473
93,43.50096893,-1.50697994,149,7898.654297
93,43.50086975,-1.50706005,150,7911.436523
93,43.50077820,-1.50697994,151,7923.494141
93,43.50077820,-1.50686002,152,7933.166504
93,43.50040054,-1.50676000,153,7975.927734
93,43.49879074,-1.50699997,154,8155.973145
93,43.49869156,-1.50722003,155,8176.870117
93,43.49786377,-1.50810695,156,8293.447266
93,43.49726868,-1.50891995,157,8386.609375
93,43.49734879,-1.50943995,158,8429.488281
93,43.49734879,-1.50953996,159,8437.555664
93,43.49729919,-1.50969005,160,8450.858398
93,43.49734879,-1.50984001,161,8464.152344
93,43.49757004,-1.51024997,162,8505.368164
93,43.49763107,-1.51048005,163,8525.128906
93,43.49760056,-1.51047003,164,8528.617188
93,43.49763107,-1.51048005,165,8532.104492
93,43.49773026,-1.51091003,166,8568.499023
93,43.49771881,-1.51141000,167,8608.846680
93,43.49768066,-1.51168001,168,8631.035156
93,43.49750137,-1.51230001,169,8684.873047
93,43.49742889,-1.51239002,170,8695.720703
93,43.49737167,-1.51259005,171,8713.064453
93,43.49731827,-1.51292002,172,8740.334961
93,43.49736023,-1.51319003,173,8762.608398
93,43.49748993,-1.51363003,174,8800.917969
93,43.49748611,-1.51363695,175,8801.618164
93,43.49748993,-1.51363003,176,8802.319336
93,43.49755096,-1.51382005,177,8819.082031
93,43.49753952,-1.51391995,178,8827.239258
93,43.49739075,-1.51414001,179,8851.503906
93,43.49639893,-1.51471996,180,8971.299805
93,43.49633026,-1.51480997,181,8981.835938
93,43.49626923,-1.51490998,182,8992.378906
93,43.49592972,-1.51600003,183,9088.067383
93,43.49590302,-1.51598704,184,9091.215820
93,43.49592972,-1.51600003,185,9094.365234
93,43.49528122,-1.51810002,186,9278.467773
93,43.49526596,-1.51810300,187,9280.181641
93,43.49528122,-1.51810002,188,9281.895508
93,43.49515915,-1.51847994,189,9315.412109
93,43.49451065,-1.51879001,190,9391.736328
93,43.49446869,-1.51889002,191,9401.056641
93,43.49431992,-1.51898003,192,9419.122070
93,43.49422073,-1.51898003,193,9430.151367
93,43.49412918,-1.51892996,194,9441.103516
93,43.49406052,-1.51884997,195,9451.099609
93,43.49401093,-1.51871002,196,9463.664063
93,43.49388885,-1.51857996,197,9480.819336
93,43.49364090,-1.51840997,198,9511.612305
93,43.49363327,-1.51843905,199,9514.107422
94,43.46384048,-1.44593203,0,0.000000
94,43.46384048,-1.44588995,1,3.396189
94,43.46297073,-1.44607997,2,101.316460
94,43.46271133,-1.44617999,3,131.268585
94,43.46260834,-1.44624996,4,144.038086
94,43.46234131,-1.44659996,5,185.020538
94,43.46233368,-1.44664896,6,189.064819
94,43.46234131,-1.44659996,7,193.109100
94,43.46216965,-1.44690001,8,223.943939
94,43.46207809,-1.44733000,9,260.109985
94,43.46195984,-1.44816995,10,329.164642
94,43.46179962,-1.44843996,11,357.312164
94,43.46162033,-1.44861996,12,381.980347
94,43.46150970,-1.44868004,13,395.202698
94,43.46139145,-1.44869006,14,408.376953
94,43.46088028,-1.44866002,15,465.268066
94,43.45994186,-1.44868004,16,569.627625
94,43.45906830,-1.44896996,17,669.542419
94,43.45859146,-1.44906998,18,723.175293
94,43.45845032,-1.44904006,19,739.054504
94,43.45819855,-1.44919002,20,769.554749
94,43.45783997,-1.44932997,21,810.996399
94,43.45782852,-1.44940996,22,817.576904
94,43.45783997,-1.44932997,23,824.157410
94,43.45761108,-1.44932997,24,849.607910
94,43.45743942,-1.44919002,25,871.787903
94,43.45713043,-1.44816995,26,961.004333
94,43.45700073,-1.44747996,27,1018.533569
94,43.45700073,-1.44718003,28,1042.742554
94,43.45711136,-1.44615996,29,1125.991943
94,43.45709991,-1.44593000,30,1144.596436
94,43.45677185,-1.44524002,31,1211.172363
94,43.45674133,-1.44424999,32,1291.155640
94,43.45645142,-1.44298995,33,1397.847900
94,43.45558929,-1.44107997,34,1579.388916
94,43.45531845,-1.44032001,35,1647.725098
94,43.45521164,-1.43983996,36,1688.253418
94,43.45500183,-1.43936002,37,1733.475220
94,43.45497131,-1.43919003,38,1747.610107
94,43.45491028,-1.43922305,39,1754.901489
94,43.45497131,-1.43919003,40,1762.192993
94,43.45492935,-1.43897998,41,1779.777832
94,43.45487976,-1.43889999,42,1788.268677
94,43.45523071,-1.43833005,43,1848.595215
94,43.45557022,-1.43785000,44,1902.693848
94,43.45603943,-1.43689001,45,1996.109131
94,43.45631027,-1.43656003,46,2036.313232
94,43.45650101,-1.43638003,47,2062.021484
94,43.45661926,-1.43637002,48,2075.195801
94,43.45697021,-1.43643999,49,2114.626465
94,43.45782089,-1.43618000,50,2211.517334
94,43.45764160,-1.43579996,51,2248.101318
94,43.45716095,-1.43493998,52,2335.706299
94,43.45690155,-1.43431997,53,2393.467773
94,43.45685196,-1.43441904,54,2403.180664
94,43.45690155,-1.43431997,55,2412.893555
94,43.45677948,-1.43399000,56,2442.786865
94,43.45634842,-1.43314004,57,2526.477783
94,43.45658112,-1.43305004,58,2553.353027
94,43.45716095,-1.43299997,59,2617.954102
94,43.45745087,-1.43274999,60,2655.985107
94,43.45756149,-1.43259001,61,2673.819336
94,43.45764160,-1.43237996,62,2692.970703
94,43.45771027,-1.43175006,63,2744.383057
94,43.45777130,-1.43148005,64,2767.208984
94,43.45785904,-1.43124998,65,2788.185791
94,43.45811844,-1.43088996,66,2829.129150
94,43.45832825,-1.43069005,67,2857.495117
94,43.45845032,-1.43060994,68,2872.530029
94,43.45909119,-1.43060994,69,2943.791504
94,43.45954132,-1.43052006,70,2994.367188
94,43.45951462,-1.43050206,71,2997.672852
94,43.45954132,-1.43052006,72,3000.978516
94,43.46015167,-1.43046999,73,3068.966553
94,43.46047974,-1.43036997,74,3106.328125
94,43.46054840,-1.43040001,75,3114.339111
94,43.46072006,-1.43112004,76,3175.507080
94,43.46084976,-1.43147004,77,3207.224121
94,43.46102905,-1.43164003,78,3231.425293
94,43.46131897,-1.43175006,79,3264.863281
94,43.46144104,-1.43185997,80,3281.078613
94,43.46152115,-1.43199003,81,3294.845703
94,43.46163177,-1.43236995,82,3327.884033
94,43.46163177,-1.43306994,83,3384.380127
94,43.46164703,-1.43306303,84,3386.166260
94,43.46163177,-1.43306994,85,3387.952393
94,43.46176910,-1.43356001,86,3430.350830
94,43.46200180,-1.43396997,87,3472.354248
94,43.46213913,-1.43413997,88,3492.882568
94,43.46213150,-1.43428004,89,3504.219238
94,43.46220016,-1.43485999,90,3551.645020
94,43.46215820,-1.43533003,91,3589.867432
94,43.46186066,-1.43621004,92,3668.219482
94,43.46181107,-1.43647003,93,3689.915771
94,43.46182251,-1.43650401,94,3692.938721
94,43.46181107,-1.43647003,95,3695.961670
94,43.46179962,-1.43665004,96,3710.545410
94,43.46183014,-1.43678999,97,3722.339600
94,43.46186066,-1.43687999,98,3730.357178
94,43.46199036,-1.43704998,99,3750.262695
94,43.46210861,-1.43710005,100,3764.018799
94,43.46250153,-1.43711996,101,3807.738525
94,43.46261978,-1.43719006,102,3822.053223
94,43.46279907,-1.43736994,103,3846.715576
94,43.46274948,-1.43806005,104,3902.684326
94,43.46263123,-1.43842006,105,3934.577148
94,43.46260834,-1.43920004,106,3997.579590
94,43.46262360,-1.43927002,107,4003.476563
94,43.46260834,-1.43920004,108,4009.373535
94,43.46260834,-1.43947995,109,4031.963867
94,43.46278000,-1.43990004,110,4070.872559
94,43.46279907,-1.44006002,111,4083.957275
94,43.46273041,-1.44092000,112,4153.782715
94,43.46260834,-1.44113004,113,4175.499512
94,43.46263885,-1.44113100,114,4178.893555
94,43.46260834,-1.44113004,115,4182.288086
94,43.46247864,-1.44138002,116,4207.087891
94,43.46247864,-1.44142997,117,4211.119141
94,43.46258926,-1.44155002,118,4226.777832
94,43.46292114,-1.44175994,119,4267.384277
94,43.46364975,-1.44236004,120,4361.774414
94,43.46385956,-1.44247997,121,4387.032227
94,43.46455002,-1.44261003,122,4464.521973
94,43.46466064,-1.44265997,123,4477.466797
94,43.46556091,-1.44371998,124,4609.145996
94,43.46633148,-1.44435000,125,4708.779785
94,43.46634674,-1.44430196,126,4713.011719
94,43.46633148,-1.44435000,127,4717.243652
94,43.46709824,-1.44505000,128,4819.520020
94,43.46744156,-1.44528997,129,4862.326660
94,43.46873093,-1.44577003,130,5010.839844
94,43.46905136,-1.44587004,131,5047.373535
94,43.46905518,-1.44582903,132,5050.709473
94,43.46905136,-1.44587004,133,5054.045898
94,43.46915054,-1.44590998,134,5065.535645
94,43.46937943,-1.44576001,135,5093.717285
94,43.46944046,-1.44567001,136,5103.657715
94,43.46939087,-1.44541001,137,5125.351563
94,43.46945953,-1.44525003,138,5140.350586
94,43.46963120,-1.44514000,139,5161.402344
94,43.46974945,-1.44518006,140,5174.943359
94,43.47045135,-1.44405997,141,5294.365723
94,43.47092819,-1.44353998,142,5361.982910
94,43.47103882,-1.44333994,143,5382.277832
94,43.47172928,-1.44281006,144,5470.157715
94,43.47180939,-1.44263995,145,5486.521973
94,43.47192001,-1.44265997,146,5498.928711
94,43.47235870,-1.44246995,147,5550.062012
94,43.47491837,-1.44228995,148,5835.053711
94,43.47502136,-1.44202995,149,5858.956055
94,43.47515106,-1.44194996,150,5874.756348
94,43.47531891,-1.44199002,151,5893.697754
94,43.47542191,-1.44211996,152,5909.225098
94,43.47544098,-1.44247997,153,5938.352051
94,43.47539139,-1.44259000,154,5948.803223
94,43.47528076,-1.44266999,155,5962.694824
94,43.47507858,-1.44266999,156,5985.176270
94,43.47492981,-1.44243002,157,6010.644043
94,43.47322083,-1.44248998,158,6200.735840
94,43.47321701,-1.44265997,159,6214.459961
95,43.47321701,-1.44265997,0,0.000000
95,43.47322083,-1.44248998,1,13.723879
95,43.47238159,-1.44252002,2,107.073853
95,43.47203827,-1.44272006,3,148.521912
95,43.47192001,-1.44296002,4,171.928864
95,43.47159958,-1.44297004,5,207.568710
95,43.47127151,-1.44322002,6,249.253891
95,43.47048187,-1.44414997,7,364.758026
95,43.46990967,-1.44506001,8,461.925476
95,43.46981812,-1.44525003,9,480.331329
95,43.46989059,-1.44553006,10,504.322815
95,43.46979904,-1.44575000,11,524.783936
95,43.46957016,-1.44581997,12,550.853394
95,43.46949005,-1.44573998,13,561.854065
95,43.46926880,-1.44593000,14,590.843872
95,43.46905136,-1.44590294,15,615.120239
95,43.46752930,-1.44534004,16,790.356445
95,43.46709824,-1.44505000,17,843.697937
95,43.46630859,-1.44432998,18,948.988403
95,43.46630478,-1.44435894,19,951.364380
95,43.46630859,-1.44432998,20,953.740356
95,43.46556091,-1.44371998,21,1050.360352
95,43.46466064,-1.44265997,22,1182.039795
95,43.46455002,-1.44261003,23,1194.984497
95,43.46385956,-1.44247997,24,1272.474365
95,43.46364975,-1.44236004,25,1297.731934
95,43.46292114,-1.44175994,26,1392.122070
95,43.46236038,-1.44141996,27,1460.246338
95,43.46252823,-1.44124997,28,1483.410278
95,43.46271133,-1.44096994,29,1513.829102
95,43.46274185,-1.44086003,30,1523.326660
95,43.46274948,-1.44059002,31,1545.135010
95,43.46270370,-1.44063306,32,1551.297119
95,43.46274948,-1.44059002,33,1557.459351
95,43.46279907,-1.44006002,34,1600.588745
95,43.46278000,-1.43990004,35,1613.673218
95,43.46260834,-1.43947995,36,1652.581909
95,43.46260834,-1.43897998,37,1692.932983
95,43.46257019,-1.43906999,38,1701.344727
95,43.46260834,-1.43897998,39,1709.756470
95,43.46263123,-1.43842006,40,1755.018433
95,43.46274948,-1.43806005,41,1786.911255
95,43.46279907,-1.43736994,42,1842.880127
95,43.46261978,-1.43719006,43,1867.542480
95,43.46250153,-1.43711996,44,1881.857178
95,43.46210861,-1.43710005,45,1925.576782
95,43.46199036,-1.43704998,46,1939.333008
95,43.46186066,-1.43689001,47,1958.690308
95,43.46183014,-1.43678999,48,1967.446777
95,43.46179962,-1.43665004,49,1979.240967
95,43.46183014,-1.43638003,50,2001.295654
95,43.46177292,-1.43639505,51,2007.772705
95,43.46183014,-1.43638003,52,2014.249878
95,43.46186066,-1.43621004,53,2028.383179
95,43.46215820,-1.43533003,54,2106.735352
95,43.46220016,-1.43485999,55,2144.957520
95,43.46213150,-1.43428004,56,2192.383301
95,43.46213913,-1.43413997,57,2203.719971
95,43.46200180,-1.43396997,58,2224.248535
95,43.46176910,-1.43357003,59,2265.618164
95,43.46166992,-1.43326998,60,2292.227783
95,43.46162033,-1.43299997,61,2314.706787
95,43.46157455,-1.43301296,62,2319.903809
95,43.46162033,-1.43299997,63,2325.100830
95,43.46163940,-1.43246996,64,2367.929688
95,43.46160126,-1.43223000,65,2387.756348
95,43.46152115,-1.43199003,66,2409.074219
95,43.46144104,-1.43185997,67,2422.841309
95,43.46131897,-1.43175006,68,2439.056641
95,43.46102905,-1.43164003,69,2472.494629
95,43.46084976,-1.43147004,70,2496.695801
95,43.46072006,-1.43112004,71,2528.412842
95,43.46054840,-1.43040001,72,2589.580811
95,43.46047974,-1.43036997,73,2597.591797
95,43.46015167,-1.43046999,74,2634.953369
95,43.45951843,-1.43052995,75,2705.532471
95,43.45949936,-1.43054295,76,2707.898438
95,43.45951843,-1.43052995,77,2710.264404
95,43.45909119,-1.43060994,78,2758.208740
95,43.45845032,-1.43060994,79,2829.470215
95,43.45811844,-1.43088996,80,2872.744629
95,43.45793152,-1.43113005,81,2901.161621
95,43.45777130,-1.43148005,82,2934.559814
95,43.45771027,-1.43175006,83,2957.385742
95,43.45764160,-1.43237996,84,3008.798096
95,43.45756149,-1.43259001,85,3027.949463
95,43.45745087,-1.43274999,86,3045.783447
95,43.45716095,-1.43299997,87,3083.814697
95,43.45658112,-1.43305004,88,3148.415771
95,43.45634842,-1.43314004,89,3175.291016
95,43.45669174,-1.43379998,90,3240.826172
95,43.45666122,-1.43382800,91,3244.903809
95,43.45669174,-1.43379998,92,3248.981689
95,43.45716095,-1.43493998,93,3354.759521
95,43.45764160,-1.43579996,94,3442.364258
95,43.45782089,-1.43618000,95,3478.948242
95,43.45697021,-1.43643999,96,3575.839111
95,43.45661926,-1.43637002,97,3615.270020
95,43.45650101,-1.43638003,98,3628.444092
95,43.45631027,-1.43656003,99,3654.152344
95,43.45603943,-1.43689001,100,3694.356689
95,43.45557022,-1.43785000,101,3787.771973
95,43.45523071,-1.43833005,102,3841.870361
