shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49:1,43.38246918,-1.64326000,578,41754.648438
49:1,43.38272095,-1.64398003,579,41819.222656
49:1,43.38282013,-1.64524996,580,41922.441406
49:1,43.38280869,-1.64621997,581,42000.843750
49:1,43.38254166,-1.64897001,582,42225.062500
49:1,43.38254166,-1.64935994,583,42256.574219
49:1,43.38262177,-1.64973998,584,42288.550781
49:1,43.38339996,-1.65189004,585,42482.660156
49:1,43.38383865,-1.65251005,586,42552.589844
49:1,43.38372803,-1.65266097,587,42569.996094
49:1,43.38383865,-1.65251005,588,42587.402344
49:1,43.38425827,-1.65283000,589,42640.746094
49:1,43.38457108,-1.65295994,590,42677.078125
49:1,43.38639069,-1.65302002,591,42879.468750
49:1,43.38882065,-1.65355003,592,43153.042969
49:1,43.38891983,-1.65349996,593,43164.789063
49:1,43.38898087,-1.65356004,594,43173.132813
49:1,43.38896179,-1.65373003,595,43187.031250
49:1,43.38888931,-1.65375996,596,43195.445313
49:1,43.38882828,-1.65392005,597,43210.054688
49:1,43.38867950,-1.65409005,598,43231.558594
49:1,43.38774109,-1.65558004,599,43390.882813
49:1,43.38697052,-1.65789998,600,43597.007813
49:1,43.38697815,-1.65822995,601,43623.683594
49:1,43.38711929,-1.65831995,602,43640.984375
49:1,43.38713837,-1.65851998,603,43657.285156
49:1,43.38703918,-1.65864003,604,43671.972656
49:1,43.38692856,-1.65862000,605,43684.382813
49:1,43.38687134,-1.65853000,606,43694.042969
49:1,43.38668060,-1.65875006,607,43721.722656
49:1,43.38616180,-1.66016996,608,43850.148438
49:1,43.38623047,-1.66021800,609,43858.667969
49:2,43.36512756,-1.39697194,0,0.000000
49:2,43.36510086,-1.39705002,1,7.049939
49:2,43.36426163,-1.39747000,2,106.352257
49:2,43.36378860,-1.39555001,3,270.232635
49:2,43.36349869,-1.39356995,4,433.514923
49:2,43.36315918,-1.39240003,5,535.347778
49:2,43.36310959,-1.39160001,6,600.255981
49:2,43.36293030,-1.39080000,7,667.932678
49:2,43.36299133,-1.39034998,8,704.939880
49:2,43.36256027,-1.38874996,9,842.883057
49:2,43.36257172,-1.38813996,10,892.212219
49:2,43.36251831,-1.38803005,11,902.899353
49:2,43.36215973,-1.38810003,12,943.171082
49:2,43.36201859,-1.38800001,13,960.825867
49:2,43.36175156,-1.38759995,14,1004.730896
49:2,43.36153030,-1.38743997,15,1032.525391
49:2,43.36090851,-1.38724995,16,1103.351929
49:2,43.36050034,-1.38730001,17,1148.918701
49:2,43.35998917,-1.38687003,18,1215.545532
49:2,43.35905838,-1.38861001,19,1390.187500
49:2,43.35842896,-1.39067996,20,1571.581543
49:2,43.35828018,-1.39099002,21,1601.615723
49:2,43.35803986,-1.39115000,22,1631.304199
49:2,43.35773087,-1.39111996,23,1665.748047
49:2,43.35752106,-1.39090002,24,1695.081787
49:2,43.35721970,-1.39040995,25,1746.973511
49:2,43.35689163,-1.39029002,26,1784.718994
49:2,43.35581970,-1.39069998,27,1908.434937
49:2,43.35580063,-1.39087999,28,1923.142212
49:2,43.35575485,-1.39089715,29,1928.531738
49:2,43.35580063,-1.39087999,30,1933.921387
49:2,43.35581970,-1.39069998,31,1948.628662
49:2,43.35559082,-1.39083004,32,1976.165894
49:2,43.35522842,-1.39116001,33,2024.493530
49:2,43.35490036,-1.39156997,34,2073.782227
49:2,43.35469818,-1.39207006,35,2120.044434
49:2,43.35469055,-1.39222002,36,2132.198975
49:2,43.35475922,-1.39241004,37,2149.354980
49:2,43.35498047,-1.39267004,38,2181.714844
49:2,43.35560989,-1.39252996,39,2252.614014
49:2,43.35573959,-1.39257002,40,2267.395020
49:2,43.35586929,-1.39271998,41,2286.236572
49:2,43.35614014,-1.39321005,42,2336.005127
49:2,43.35651016,-1.39431000,43,2433.992188
49:2,43.35691071,-1.39497995,44,2504.117432
49:2,43.35736084,-1.39557004,45,2573.264404
49:2,43.35847092,-1.39680004,46,2731.772949
49:2,43.35987854,-1.39875996,47,2954.495850
49:2,43.36000061,-1.39883006,48,2969.205078
49:2,43.36000824,-1.39897001,49,2980.551025
49:2,43.35988998,-1.39907002,50,2995.987549
49:2,43.35971832,-1.39893997,51,3017.779785
49:2,43.35866165,-1.39874005,52,3136.382813
49:2,43.35871887,-1.39869368,53,3143.600342
49:2,43.35871887,-1.39874005,54,3147.358154
49:2,43.35945892,-1.39888000,55,3230.422363
49:2,43.35977936,-1.39889002,56,3266.062256
49:2,43.35987854,-1.39875996,57,3281.299805
49:2,43.35998154,-1.39880002,58,3293.201416
49:2,43.36000061,-1.39898002,59,3307.907715
49:2,43.36053085,-1.39974999,60,3393.646484
49:2,43.36064911,-1.39981997,61,3407.961182
49:2,43.36082840,-1.40035999,62,3455.954834
49:2,43.36117935,-1.40112996,63,3529.423096
49:2,43.36110306,-1.40118635,64,3538.963135
49:2,43.36117935,-1.40112996,65,3548.503174
49:2,43.36235809,-1.40390003,66,3807.979492
49:2,43.36309052,-1.40636003,67,4022.878906
49:2,43.36243820,-1.40704000,68,4113.888672
49:2,43.36162186,-1.40772998,69,4220.430664
49:2,43.36119080,-1.40815997,70,4279.640625
49:2,43.36098862,-1.40816998,71,4302.136719
49:2,43.36074066,-1.40795004,72,4334.944336
49:2,43.36040115,-1.40778995,73,4374.853027
49:2,43.36024857,-1.40811801,74,4406.371094
49:2,43.36040115,-1.40778995,75,4437.889160
49:2,43.36024094,-1.40768003,76,4457.797852
49:2,43.36019135,-1.40776002,77,4466.296387
49:2,43.36011124,-1.40775001,78,4475.240723
49:2,43.36008072,-1.40769005,79,4481.157715
49:2,43.35971832,-1.40777004,80,4521.970215
49:2,43.35826874,-1.40781999,81,4683.207031
49:2,43.35808182,-1.40787995,82,4704.549805
49:2,43.35694885,-1.41026998,83,4935.219238
49:2,43.35686111,-1.41052997,84,4958.393066
49:2,43.35691833,-1.41059995,85,4966.907227
49:2,43.35691833,-1.41074002,86,4978.231934
49:2,43.35684967,-1.41083002,87,4988.779297
49:2,43.35676956,-1.41083002,88,4997.686523
49:2,43.35667038,-1.41109002,89,5021.424805
49:2,43.35609055,-1.41349006,90,5225.897949
49:2,43.35593033,-1.41390002,91,5263.527832
49:2,43.35566330,-1.41437101,92,5311.698730
49:2,43.35557938,-1.41450000,93,5325.820801
49:2,43.35557175,-1.41463006,94,5336.370117
49:2,43.35549164,-1.41466999,95,5345.844727
49:2,43.35512161,-1.41532004,96,5412.591797
49:2,43.35491180,-1.41558003,97,5443.994629
49:2,43.35454941,-1.41586006,98,5490.215820
49:2,43.35432053,-1.41623998,99,5530.106934
49:2,43.35361862,-1.41833997,100,5716.976563
49:2,43.35361099,-1.41884005,101,5757.418457
49:2,43.35351944,-1.41895998,102,5771.477539
49:2,43.35343170,-1.41934001,103,5803.716797
49:2,43.35351944,-1.41974998,104,5838.269043
49:2,43.35372162,-1.42008996,105,5873.780273
49:2,43.35398865,-1.42032003,106,5908.818359
49:2,43.35433960,-1.42041004,107,5948.515137
49:2,43.35470963,-1.42039001,108,5989.692383
49:2,43.35486984,-1.42044997,109,6008.155273
49:2,43.35511017,-1.42077994,110,6045.916016
49:2,43.35515976,-1.42110002,111,6072.375488
49:2,43.35485077,-1.42228997,112,6174.535645
49:2,43.35491943,-1.42313004,113,6242.884277
49:2,43.35488129,-1.42364001,114,6284.333984
49:2,43.35474014,-1.42398000,115,6315.987305
49:2,43.35417175,-1.42475998,116,6405.270508
49:2,43.35404968,-1.42506003,117,6433.069824
49:2,43.35396957,-1.42543006,118,6464.285156
49:2,43.35388184,-1.42670000,119,6567.425781
49:2,43.35387039,-1.42843997,120,6708.113770
49:2,43.35398102,-1.43025994,121,6855.776367
49:2,43.35422897,-1.43158996,122,6966.790039
49:2,43.35422134,-1.43192005,123,6993.492188
49:2,43.35412979,-1.43230999,124,7026.622070
49:2,43.35401917,-1.43254995,125,7049.595215
49:2,43.35374069,-1.43298995,126,7096.758789
49:2,43.35348892,-1.43322003,127,7130.371582
49:2,43.35303879,-1.43350005,128,7185.306641
49:2,43.35037994,-1.43550003,129,7522.291504
49:2,43.34835815,-1.43722999,130,7787.070801
49:2,43.34788132,-1.43737996,131,7841.461914
49:2,43.34685135,-1.43706000,132,7958.875000
49:2,43.34667969,-1.43710995,133,7978.385254
49:2,43.34614182,-1.43760002,134,8050.131348
49:2,43.34589005,-1.43765998,135,8078.543945
49:2,43.34529877,-1.43737996,136,8148.081055
49:2,43.34489822,-1.43731999,137,8192.882813
49:2,43.34458160,-1.43741000,138,8228.833008
49:2,43.34434128,-1.43756998,139,8258.523438
49:2,43.34405899,-1.43789005,140,8299.207031
49:2,43.34409714,-1.43794990,141,8305.638672
49:2,43.34405136,-1.43789995,142,8312.130859
49:2,43.34386063,-1.43824005,143,8346.862305
49:2,43.34352112,-1.43929005,144,8439.785156
49:2,43.34334183,-1.43970001,145,8478.470703
49:2,43.34231186,-1.44110000,146,8639.510742
49:2,43.34204102,-1.44161999,147,8691.233398
49:2,43.34178162,-1.44237006,148,8758.399414
49:2,43.34164047,-1.44257998,149,8781.519531
49:2,43.34130096,-1.44300997,150,8832.844727
49:2,43.34101105,-1.44323003,151,8869.667969
49:2,43.34027863,-1.44352996,152,8954.644531
49:2,43.34000015,-1.44374001,153,8989.962891
49:2,43.33972931,-1.44411004,154,9032.418945
49:2,43.33953857,-1.44467998,155,9083.091797
49:2,43.33948898,-1.44491005,156,9102.541992
49:2,43.33937073,-1.44510996,157,9123.381836
49:2,43.33880997,-1.44545996,158,9191.859375
49:2,43.33855820,-1.44576001,159,9228.908203
49:2,43.33845139,-1.44622004,160,9267.961914
49:2,43.33847046,-1.44663000,161,9301.184570
49:2,43.33842087,-1.44670999,162,9309.684570
49:2,43.33840179,-1.44707000,163,9338.876953
49:2,43.33840942,-1.44727004,164,9355.077148
49:2,43.33843994,-1.44727266,165,9358.429688
49:2,43.33840942,-1.44727004,166,9361.782227
49:2,43.33840942,-1.44817996,167,9435.371094
49:2,43.33845139,-1.44854999,168,9465.657227
49:2,43.33853149,-1.44883001,169,9489.993164
49:2,43.33982849,-1.45116997,170,9727.921875
49:2,43.34014130,-1.45138001,171,9766.630859
49:2,43.34017181,-1.45159996,172,9784.738281
49:2,43.34003830,-1.45169997,173,9801.645508
49:2,43.33988953,-1.45201004,174,9831.685547
49:2,43.33982849,-1.45236003,175,9860.792969
49:2,43.33966827,-1.45267999,176,9892.208008
49:2,43.33868027,-1.45367002,177,10028.150391
49:2,43.33840179,-1.45404994,178,10071.771484
49:2,43.33792114,-1.45525002,179,10182.569336
49:2,43.33758926,-1.45589006,180,10246.139648
49:2,43.33578110,-1.45855999,181,10541.185547
49:2,43.33555984,-1.45911002,182,10592.019531
49:2,43.33552933,-1.45983005,183,10650.352539
49:2,43.33580017,-1.46091998,184,10743.505859
49:2,43.33631897,-1.46191001,185,10842.192383
49:2,43.33646011,-1.46231997,186,10878.875977
49:2,43.33700180,-1.46556997,187,11148.535156
49:2,43.33697891,-1.46704996,188,11268.256836
49:2,43.33703995,-1.46741998,189,11298.942383
49:2,43.33718872,-1.46791995,190,11342.629883
49:2,43.33744049,-1.46840000,191,11390.495117
49:2,43.33771133,-1.46875000,192,11431.826172
49:2,43.33885956,-1.46958995,193,11576.449219
49:2,43.33967209,-1.47044325,194,11690.259766
49:2,43.34032822,-1.47183001,195,11823.968750
49:2,43.34069061,-1.47272003,196,11906.457031
49:2,43.34080887,-1.47268999,197,11919.829102
49:2,43.34088898,-1.47280002,198,11932.419922
49:2,43.34086990,-1.47298002,199,11947.130859
49:2,43.34072113,-1.47303998,200,11964.369141
49:2,43.34070969,-1.47315001,201,11973.358398
49:2,43.34077072,-1.47375000,202,12022.351563
49:2,43.34083939,-1.47416997,203,12057.162109
49:2,43.34088516,-1.47421634,204,12063.615234
49:2,43.34085846,-1.47423005,205,12066.935547
49:2,43.34091187,-1.47467005,206,12103.010742
49:2,43.34086990,-1.47520006,207,12146.125000
49:2,43.34090042,-1.47537005,208,12160.285156
49:2,43.34080887,-1.47544003,209,12171.932617
49:2,43.34011841,-1.47653997,210,12289.436523
49:2,43.33942032,-1.47725999,211,12386.473633
49:2,43.33898926,-1.47749996,212,12438.184570
49:2,43.33874893,-1.47754002,213,12465.103516
49:2,43.33834839,-1.47753000,214,12509.649414
49:2,43.33736038,-1.47727001,215,12621.504883
49:2,43.33700943,-1.47729003,216,12660.562500
49:2,43.33678055,-1.47739005,217,12687.267578
49:2,43.33655167,-1.47759998,218,12717.861328
49:2,43.33634186,-1.47794998,219,12754.542969
49:2,43.33620071,-1.47851002,220,12802.479492
49:2,43.33581161,-1.48153996,221,13051.321289
49:2,43.33560944,-1.48260999,222,13140.733398
49:2,43.33536911,-1.48320997,223,13196.130859
49:2,43.33470154,-1.48443997,224,13320.252930
49:2,43.33454132,-1.48494005,225,13364.449219
49:2,43.33436966,-1.48596001,226,13449.121094
49:2,43.33422852,-1.48635995,227,13485.075195
49:2,43.33395004,-1.48679996,228,13532.247070
49:2,43.33343124,-1.48738003,229,13606.604492
49:2,43.33301926,-1.48810995,230,13681.330078
49:2,43.33283997,-1.48873997,231,13736.047852
49:2,43.33282852,-1.48922002,232,13774.896484
49:2,43.33292007,-1.48930001,233,13786.958008
49:2,43.33293152,-1.48940003,234,13795.147461
49:2,43.33287048,-1.48949003,235,13805.099609
49:2,43.33292007,-1.48959005,236,13814.889648
49:2,43.33295059,-1.48956716,237,13818.709961
49:2,43.33292007,-1.48959005,238,13822.530273
49:2,43.33303070,-1.48987997,239,13849.008789
49:2,43.33311081,-1.49030995,240,13884.909180
49:2,43.33337021,-1.49405003,241,14188.780273
49:2,43.33335876,-1.49501002,242,14266.434570
49:2,43.33311844,-1.49696004,243,14426.401367
49:2,43.33312988,-1.49811995,244,14520.223633
49:2,43.33324814,-1.49863994,245,14564.289063
49:2,43.33467865,-1.50265002,246,14925.528320
49:2,43.33504868,-1.50321996,247,14987.315430
49:2,43.33562851,-1.50397003,248,15075.842773
49:2,43.33594131,-1.50474000,249,15147.170898
49:2,43.33607101,-1.50534999,250,15198.570313
49:2,43.33609009,-1.50569999,251,15226.956055
49:2,43.33591843,-1.50663996,252,15305.336914
49:2,43.33588028,-1.50731003,253,15359.696289
49:2,43.33589172,-1.50753999,254,15378.337891
49:2,43.33593750,-1.50753200,255,15383.583984
49:2,43.33589172,-1.50757003,256,15389.629883
49:2,43.33599854,-1.50855994,257,15470.567383
49:2,43.33636093,-1.51128995,258,15695.008789
49:2,43.33747864,-1.51501000,259,16020.528320
49:2,43.34075928,-1.52287996,260,16754.121094
49:2,43.34088135,-1.52315998,261,16780.523438
49:2,43.34090805,-1.52313602,262,16784.158203
49:2,43.34088135,-1.52315998,263,16787.792969
49:2,43.34159088,-1.52479005,264,16941.423828
49:2,43.34326935,-1.52760994,265,17236.101563
49:2,43.34344101,-1.52760005,266,17255.207031
49:2,43.34352112,-1.52769995,267,17267.232422
49:2,43.34352875,-1.52788997,268,17282.621094
49:2,43.34361267,-1.52792871,269,17292.500000
49:2,43.34352875,-1.52788997,270,17302.378906
49:2,43.34349060,-1.52797997,271,17310.802734
49:2,43.34424973,-1.52926004,272,17444.371094
49:2,43.34447098,-1.52994001,273,17504.609375
49:2,43.34489059,-1.53446996,274,17873.884766
49:2,43.34532928,-1.53728998,275,18107.082031
49:2,43.34558105,-1.53829002,276,18192.660156
49:2,43.34566879,-1.53901005,277,18251.695313
49:2,43.34568024,-1.53970003,278,18307.503906
49:2,43.34572983,-1.54000998,279,18333.167969
49:2,43.34592056,-1.54064000,280,18388.351563
49:2,43.34654999,-1.54194999,281,18515.314453
49:2,43.34666824,-1.54252994,282,18564.019531
49:2,43.34672928,-1.54385996,283,18671.781250
49:2,43.34677887,-1.54386747,284,18677.400391
49:2,43.34672928,-1.54385996,285,18683.017578
49:2,43.34679031,-1.54447997,286,18733.611328
49:2,43.34698868,-1.54507995,287,18786.904297
49:2,43.34848022,-1.54745996,288,19040.960938
49:2,43.34878922,-1.54788995,289,19089.841797
49:2,43.34917831,-1.54825997,290,19142.445313
49:2,43.35083008,-1.54914999,291,19339.708984
49:2,43.35108185,-1.54935002,292,19372.041016
49:2,43.35171127,-1.54947996,293,19442.814453
49:2,43.35432816,-1.55030000,294,19741.255859
49:2,43.35440063,-1.54904997,295,19842.644531
49:2,43.35448074,-1.54856002,296,19883.246094
49:2,43.35506058,-1.54863000,297,19947.968750
49:2,43.35506058,-1.54879999,298,19961.712891
49:2,43.35490036,-1.54884005,299,19979.820313
49:2,43.35472107,-1.54878998,300,20000.164063
49:2,43.35470581,-1.54888499,301,20008.050781
49:2,43.35472107,-1.54878998,302,20015.939453
49:2,43.35446167,-1.54873002,303,20045.187500
49:2,43.35440063,-1.54904997,304,20071.931641
49:2,43.35432816,-1.55030000,305,20173.320313
49:2,43.35147858,-1.54951000,306,20496.554688
49:2,43.35137177,-1.54957998,307,20509.708984
49:2,43.35126877,-1.54981995,308,20532.240234
49:2,43.35261917,-1.55293000,309,20825.125000
49:2,43.35279846,-1.55324996,310,20857.787109
49:2,43.35301971,-1.55350995,311,20890.146484
49:2,43.35337830,-1.55372000,312,20933.484375
49:2,43.35367966,-1.55377996,313,20967.343750
49:2,43.35483170,-1.55366004,314,21095.810547
49:2,43.35514832,-1.55376005,315,21131.933594
49:2,43.35541916,-1.55395997,316,21166.113281
49:2,43.35554886,-1.55391002,317,21181.089844
49:2,43.35567093,-1.55403996,318,21198.255859
49:2,43.35567856,-1.55418003,319,21209.611328
49:2,43.35564041,-1.55427003,320,21218.035156
49:2,43.35577011,-1.55458999,321,21247.652344
49:2,43.35585022,-1.55533004,322,21308.144531
49:2,43.35588074,-1.55763996,323,21494.933594
49:2,43.35594940,-1.55811000,324,21533.695313
49:2,43.35604858,-1.55842996,325,21561.816406
49:2,43.35615158,-1.55866003,326,21583.660156
49:2,43.35649109,-1.55909002,327,21634.980469
49:2,43.35734940,-1.55976999,328,21745.121094
49:2,43.35758972,-1.55978000,329,21771.857422
49:2,43.35766983,-1.55991995,330,21786.257813
49:2,43.35760880,-1.56014001,331,21805.298828
49:2,43.35749054,-1.56017005,332,21818.669922
49:2,43.35728073,-1.56037998,333,21847.521484
49:2,43.35644150,-1.56093001,334,21950.892578
49:2,43.35628128,-1.56116998,335,21977.234375
49:2,43.35625839,-1.56122005,336,21982.015625
49:2,43.35629272,-1.56123805,337,21986.023438
49:2,43.35625839,-1.56122005,338,21990.033203
49:2,43.35622025,-1.56133997,339,22000.615234
49:2,43.35615158,-1.56180000,340,22038.583984
49:2,43.35622025,-1.56516004,341,22310.349609
49:2,43.35626221,-1.56557703,342,22344.410156
49:2,43.35636902,-1.56602001,343,22382.083984
49:2,43.35631943,-1.56611001,344,22391.212891
49:2,43.35609818,-1.56720996,345,22483.484375
49:2,43.35586166,-1.56805003,346,22556.318359
49:2,43.35591125,-1.56856000,347,22597.916016
49:2,43.35602951,-1.56886995,348,22626.216797
49:2,43.35612869,-1.56903994,349,22643.837891
49:2,43.35616302,-1.56900311,350,22648.648438
49:2,43.35612869,-1.56903994,351,22653.458984
49:2,43.35643005,-1.56956005,352,22707.228516
49:2,43.35731125,-1.57152998,353,22894.222656
49:2,43.35742950,-1.57209003,354,22941.371094
49:2,43.35763931,-1.57415998,355,23110.341797
49:2,43.35771942,-1.57437003,356,23129.517578
49:2,43.35776138,-1.57444000,357,23136.851563
49:2,43.35778427,-1.57441211,358,23140.156250
49:2,43.35776138,-1.57444000,359,23143.460938
49:2,43.35789108,-1.57463002,360,23164.531250
49:2,43.35781860,-1.57489002,361,23187.042969
49:2,43.35779190,-1.57526004,362,23217.105469
49:2,43.35787964,-1.57614994,363,23289.710938
49:2,43.35837173,-1.57862997,364,23497.546875
49:2,43.35858917,-1.57924998,365,23553.199219
49:2,43.35897827,-1.57995999,366,23625.080078
49:2,43.36077881,-1.58255994,367,23915.365234
49:2,43.36130142,-1.58342004,368,24005.984375
49:2,43.36169052,-1.58447003,369,24101.259766
49:2,43.36249924,-1.58703005,370,24326.908203
49:2,43.36272812,-1.58756006,371,24376.744141
49:2,43.36306000,-1.58800995,372,24428.556641
49:2,43.36402130,-1.58886003,373,24555.632813
49:2,43.36423111,-1.58911002,374,24586.498047
49:2,43.36447906,-1.58949995,375,24628.376953
49:2,43.36465073,-1.58989000,376,24665.236328
49:2,43.36487961,-1.59063995,377,24730.986328
49:2,43.36492538,-1.59061348,378,24736.476563
49:2,43.36487961,-1.59063995,379,24741.968750
49:2,43.36574173,-1.59349000,380,24991.507813
49:2,43.36590958,-1.59458005,381,25081.580078
49:2,43.36587906,-1.59545004,382,25151.988281
49:2,43.36560059,-1.59838998,383,25391.654297
49:2,43.36552811,-1.59861004,384,25411.183594
49:2,43.36532974,-1.59895003,385,25446.423828
49:2,43.36444092,-1.59966004,386,25560.712891
49:2,43.36399841,-1.60020006,387,25626.492188
49:2,43.36367035,-1.60080004,388,25687.181641
49:2,43.36336899,-1.60160995,389,25760.730469
49:2,43.36309814,-1.60207999,390,25809.216797
49:2,43.36257935,-1.60262001,391,25881.560547
49:2,43.36175156,-1.60334003,392,25990.466797
49:2,43.36138916,-1.60380995,393,26045.847656
49:2,43.36119080,-1.60426998,394,26089.087891
49:2,43.36108017,-1.60465002,395,26122.181641
49:2,43.36101151,-1.60516000,396,26164.111328
49:2,43.36103058,-1.60583997,397,26219.123047
49:2,43.36117172,-1.60725999,398,26334.990234
49:2,43.36108017,-1.61000001,399,26556.736328
49:2,43.36112213,-1.61000752,400,26561.609375
49:2,43.36108017,-1.61000001,401,26566.482422
49:2,43.36103821,-1.61070001,402,26623.263672
49:2,43.36090851,-1.61142004,403,26683.234375
49:2,43.36067963,-1.61204004,404,26739.449219
49:2,43.36042023,-1.61254001,405,26789.103516
49:2,43.35910034,-1.61420000,406,26987.976563
49:2,43.35826111,-1.61488998,407,27096.695313
49:2,43.35789871,-1.61528003,408,27147.865234
49:2,43.35493088,-1.61989999,409,27646.285156
49:2,43.35414886,-1.62054002,410,27747.474609
49:2,43.35251999,-1.62119997,411,27936.292969
49:2,43.35216904,-1.62140000,412,27978.537109
49:2,43.35187912,-1.62170994,413,28019.369141
49:2,43.35115814,-1.62309003,414,28156.769531
49:2,43.35108185,-1.62336004,415,28180.193359
49:2,43.35102081,-1.62402999,416,28234.787109
49:2,43.35102844,-1.62454998,417,28276.839844
49:2,43.35110092,-1.62496996,418,28311.740234
49:2,43.35145187,-1.62602997,419,28405.914063
49:2,43.35216904,-1.62785006,420,28573.296875
49:2,43.35219955,-1.62782717,421,28577.070313
49:2,43.35216904,-1.62785006,422,28580.843750
49:2,43.35250854,-1.62887001,423,28671.541016
49:2,43.35284042,-1.62962997,424,28743.218750
49:2,43.35309982,-1.63002002,425,28785.957031
49:2,43.35366058,-1.63057995,426,28863.011719
49:2,43.35425949,-1.63091004,427,28934.755859
49:2,43.35512161,-1.63118005,428,29033.074219
49:2,43.35626984,-1.63148999,429,29163.187500
49:2,43.35633850,-1.63145995,430,29171.199219
49:2,43.35632706,-1.63136697,431,29178.818359
49:2,43.35633850,-1.63145995,432,29186.439453
49:2,43.35651016,-1.63142002,433,29205.798828
49:2,43.35657120,-1.63132000,434,29216.355469
49:2,43.35663986,-1.63130999,435,29224.033203
49:2,43.35692978,-1.63167000,436,29267.466797
49:2,43.35784912,-1.63212001,437,29375.974609
49:2,43.35919952,-1.63334000,438,29555.628906
49:2,43.35990143,-1.63434994,439,29668.580078
49:2,43.36040878,-1.63543999,440,29773.214844
49:2,43.36080170,-1.63589001,441,29830.070313
49:2,43.36215973,-1.63643003,442,29987.259766
49:2,43.36244965,-1.63660002,443,30022.304688
49:2,43.36251831,-1.63662004,444,30030.109375
49:2,43.36253357,-1.63654172,445,30036.681641
49:2,43.36251831,-1.63662004,446,30043.253906
49:2,43.36267853,-1.63665998,447,30061.359375
49:2,43.36354828,-1.63662004,448,30158.125000
49:2,43.36616135,-1.63580000,449,30456.152344
49:2,43.36682892,-1.63575006,450,30530.492188
49:2,43.36716843,-1.63580000,451,30568.458984
49:2,43.36771011,-1.63602996,452,30631.494141
49:2,43.37030029,-1.63770998,453,30949.919922
49:2,43.37092972,-1.63802004,454,31024.259766
49:2,43.37145996,-1.63803995,455,31083.242188
49:2,43.37385178,-1.63787997,456,31349.513672
49:2,43.37507248,-1.63774097,457,31485.550781
49:2,43.37749863,-1.63769996,458,31755.509766
49:2,43.37781143,-1.63785005,459,31792.347656
49:2,43.37910843,-1.63917005,460,31971.736328
49:2,43.38050079,-1.64047003,461,32158.841797
49:2,43.38071060,-1.64077997,462,32193.072266
49:2,43.38125992,-1.64198005,463,32307.691406
49:2,43.38219070,-1.64286005,464,32433.267578
49:2,43.38246918,-1.64326000,465,32478.029297
49:2,43.38272095,-1.64398003,466,32542.601563
49:2,43.38282013,-1.64524996,467,32645.822266
49:2,43.38280869,-1.64621997,468,32724.222656
49:2,43.38254166,-1.64897001,469,32948.441406
49:2,43.38254166,-1.64935994,470,32979.953125
49:2,43.38262177,-1.64973998,471,33011.929688
49:2,43.38339996,-1.65189004,472,33206.039063
49:2,43.38383865,-1.65251005,473,33275.968750
49:2,43.38372803,-1.65266097,474,33293.375000
49:2,43.38383865,-1.65251005,475,33310.781250
49:2,43.38425827,-1.65283000,476,33364.125000
49:2,43.38457108,-1.65295994,477,33400.457031
49:2,43.38639069,-1.65302002,478,33602.847656
49:2,43.38882065,-1.65355003,479,33876.421875
49:2,43.38891983,-1.65349996,480,33888.167969
49:2,43.38898087,-1.65356004,481,33896.511719
49:2,43.38896179,-1.65373003,482,33910.410156
49:2,43.38888931,-1.65375996,483,33918.824219
49:2,43.38882828,-1.65392005,484,33933.433594
49:2,43.38867950,-1.65409005,485,33954.937500
49:2,43.38774109,-1.65558004,486,34114.265625
49:2,43.38697052,-1.65789998,487,34320.386719
49:2,43.38697815,-1.65822995,488,34347.066406
49:2,43.38711929,-1.65831995,489,34364.363281
49:2,43.38713837,-1.65851998,490,34380.664063
49:2,43.38703918,-1.65864003,491,34395.351563
49:2,43.38692856,-1.65862000,492,34407.761719
49:2,43.38687134,-1.65853000,493,34417.421875
49:2,43.38668060,-1.65875006,494,34445.101563
49:2,43.38616180,-1.66016996,495,34573.527344
49:2,43.38623047,-1.66021800,496,34582.046875
49:3,43.34090805,-1.52313602,0,0.000000
49:3,43.34088135,-1.52315998,1,3.635299
49:3,43.34159088,-1.52479005,2,157.264755
49:3,43.34326935,-1.52760994,3,451.943359
49:3,43.34344101,-1.52760005,4,471.048004
49:3,43.34352112,-1.52769995,5,483.073273
49:3,43.34352875,-1.52788997,6,498.462921
49:3,43.34361267,-1.52792871,7,508.341553
49:3,43.34352875,-1.52788997,8,518.220154
49:3,43.34349060,-1.52797997,9,526.644287
49:3,43.34424973,-1.52926004,10,660.212280
49:3,43.34447098,-1.52994001,11,720.451294
49:3,43.34489059,-1.53446996,12,1089.726318
49:3,43.34532928,-1.53728998,13,1322.924561
49:3,43.34558105,-1.53829002,14,1408.501221
49:3,43.34566879,-1.53901005,15,1467.536865
49:3,43.34568024,-1.53970003,16,1523.346069
49:3,43.34572983,-1.54000998,17,1549.008789
49:3,43.34592056,-1.54064000,18,1604.192871
49:3,43.34654999,-1.54194999,19,1731.155762
49:3,43.34666824,-1.54252994,20,1779.860840
49:3,43.34672928,-1.54385996,21,1887.623291
49:3,43.34677887,-1.54386747,22,1893.241577
49:3,43.34672928,-1.54385996,23,1898.859863
49:3,43.34679031,-1.54447997,24,1949.452393
49:3,43.34698868,-1.54507995,25,2002.746826
49:3,43.34848022,-1.54745996,26,2256.802246
49:3,43.34878922,-1.54788995,27,2305.683350
49:3,43.34917831,-1.54825997,28,2358.286865
49:3,43.35083008,-1.54914999,29,2555.550293
